NSDL Scheme Code,Scheme Name,Old Regular Plan - Base TER (%),New Regular Plan - Base TER (%),TER Date (Change),TER Reduction (%)
ABKS/O/E/FCF/25/11/0002,Abakkus Flexi Cap Fund,1.84,1.8,2026-02-01,0.04
ABSL/O/D/MDF/09/02/0038,Aditya Birla Sun Life Medium Term Plan,1.45,1.44,2026-02-01,0.01
ABSL/O/D/SDF/02/04/0016,Aditya Birla Sun Life Short Term Fund,0.95,0.94,2026-02-01,0.01
ABSL/O/E/DYF/03/01/0020,Aditya Birla Sun Life Dividend Yield Fund,1.96,1.95,2026-02-01,0.01
ABSL/O/E/ELS/96/01/0004,Aditya Birla Sun Life ELSS Tax Saver Fund,1.56,1.55,2026-02-01,0.01
ABSL/O/E/FCF/98/08/0008,Aditya Birla Sun Life Flexi Cap Fund,1.49,1.48,2026-02-01,0.01
ABSL/O/E/FOC/05/05/0025,Aditya Birla Sun Life Focused Fund,1.64,1.63,2026-02-01,0.01
ABSL/O/E/LMF/95/02/0002,Aditya Birla Sun Life Large & Mid Cap Fund,1.7,1.69,2026-02-01,0.01
ABSL/O/E/MCF/21/03/0093,Aditya Birla Sun Life Multi-Cap Fund,1.67,1.66,2026-02-01,0.01
ABSL/O/E/MIF/02/09/0017,Aditya Birla Sun Life MIDCAP Fund,1.69,1.68,2026-02-01,0.01
ABSL/O/E/SCF/06/02/0028,Aditya Birla Sun Life Small Cap Fund,1.73,1.72,2026-02-01,0.01
ABSL/O/E/SEC/05/05/0026,Aditya Birla Sun Life Consumption Fund,1.68,1.67,2026-02-01,0.01
ABSL/O/E/SEC/06/01/0027,Aditya Birla Sun Life Infrastructure Fund,2.04,2.02,2026-02-01,0.02
ABSL/O/E/SEC/13/11/0046,Aditya Birla Sun Life Banking and Financial Services Fund,1.77,1.76,2026-02-01,0.01
ABSL/O/E/SEC/19/06/0086,Aditya Birla Sun Life PSU Equity Fund,1.7,1.69,2026-02-01,0.01
ABSL/O/E/SEC/20/03/0088,Aditya Birla Sun Life ESG Integration Strategy Fund,2.21,2.2,2026-02-01,0.01
ABSL/O/E/SEC/20/07/0092,Aditya Birla Sun Life Special Opportunities Fund,2.09,2.07,2026-02-01,0.02
ABSL/O/E/SEC/21/08/0101,Aditya Birla Sun Life Business Cycle Fund,1.93,1.92,2026-02-01,0.01
ABSL/O/E/SEC/98/11/0009,Aditya Birla Sun Life MNC Fund,1.78,1.77,2026-02-01,0.01
ABSL/O/E/THE/23/07/0149,Aditya Birla Sun Life Transportation and Logistics Fund,1.94,1.95,2026-02-01,-0.01
ABSL/O/E/THE/24/01/0158,Aditya Birla Sun Life Quant Fund,1.89,1.88,2026-02-01,0.01
ABSL/O/E/THE/24/10/0166,Aditya Birla Sun Life Conglomerate Fund,1.94,1.93,2026-02-01,0.01
ABSL/O/E/VAF/07/07/0031,Aditya Birla Sun Life Value Fund,1.68,1.67,2026-02-01,0.01
ABSL/O/H/BHF/95/01/0001,Aditya Birla Sun Life Equity Hybrid '95 Fund,1.65,1.64,2026-02-01,0.01
ABSL/O/H/DAA/00/03/0014,Aditya Birla Sun Life Balanced Advantage Fund,1.63,1.62,2026-02-01,0.01
ABSL/O/H/ESF/14/10/0047,Aditya Birla Sun Life Equity Savings Fund,0.92,0.91,2026-02-01,0.01
